id,type,scope,method,acceptance,linked
TST-REQ-0337,exigence,REQ-00337,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00337
TST-REQ-0338,exigence,REQ-00338,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00338
TST-REQ-0339,exigence,REQ-00339,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module Flux réseau, matrices de flux et segmentation est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00339
TST-REQ-0340,exigence,REQ-00340,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00340
TST-REQ-0341,exigence,REQ-00341,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00341
TST-REQ-0342,exigence,REQ-00342,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00342
TST-REQ-0343,exigence,REQ-00343,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00343
TST-REQ-0344,exigence,REQ-00344,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00344
TST-REQ-0345,exigence,REQ-00345,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00345
TST-REQ-0346,exigence,REQ-00346,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00346
TST-REQ-0347,exigence,REQ-00347,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00347
TST-REQ-0348,exigence,REQ-00348,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00348
TST-REQ-0349,exigence,REQ-00349,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00349
TST-REQ-0350,exigence,REQ-00350,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00350
TST-REQ-0351,exigence,REQ-00351,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00351
TST-REQ-0352,exigence,REQ-00352,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00352
TST-REQ-0353,exigence,REQ-00353,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00353
TST-REQ-0354,exigence,REQ-00354,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module Certificats, PKI et secrets référencés est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00354
TST-REQ-0355,exigence,REQ-00355,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00355
TST-REQ-0356,exigence,REQ-00356,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00356
TST-REQ-0357,exigence,REQ-00357,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00357
TST-REQ-0358,exigence,REQ-00358,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00358
TST-REQ-0359,exigence,REQ-00359,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00359
TST-REQ-0360,exigence,REQ-00360,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00360
TST-REQ-0361,exigence,REQ-00361,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00361
TST-REQ-0362,exigence,REQ-00362,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00362
TST-REQ-0363,exigence,REQ-00363,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00363
TST-REQ-0364,exigence,REQ-00364,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00364
TST-REQ-0365,exigence,REQ-00365,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00365
TST-REQ-0366,exigence,REQ-00366,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00366
TST-REQ-0367,exigence,REQ-00367,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00367
TST-REQ-0368,exigence,REQ-00368,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00368
TST-REQ-0369,exigence,REQ-00369,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module Conformité réseau et configuration attendue est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00369
TST-REQ-0370,exigence,REQ-00370,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00370
TST-REQ-0371,exigence,REQ-00371,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00371
TST-REQ-0372,exigence,REQ-00372,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00372
TST-REQ-0373,exigence,REQ-00373,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00373
TST-REQ-0374,exigence,REQ-00374,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00374
TST-REQ-0375,exigence,REQ-00375,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00375
TST-REQ-0376,exigence,REQ-00376,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00376
TST-REQ-0377,exigence,REQ-00377,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00377
TST-REQ-0378,exigence,REQ-00378,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00378
TST-REQ-0379,exigence,REQ-00379,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00379
TST-REQ-0380,exigence,REQ-00380,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00380
TST-REQ-0381,exigence,REQ-00381,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00381
TST-REQ-0382,exigence,REQ-00382,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00382
TST-REQ-0383,exigence,REQ-00383,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00383
TST-REQ-0384,exigence,REQ-00384,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module FinOps, coûts, showback et chargeback est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00384
TST-REQ-0385,exigence,REQ-00385,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00385
TST-REQ-0386,exigence,REQ-00386,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00386
TST-REQ-0387,exigence,REQ-00387,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00387
TST-REQ-0388,exigence,REQ-00388,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00388
TST-REQ-0389,exigence,REQ-00389,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00389
TST-REQ-0390,exigence,REQ-00390,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00390
TST-REQ-0391,exigence,REQ-00391,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00391
TST-REQ-0392,exigence,REQ-00392,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00392
TST-REQ-0393,exigence,REQ-00393,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00393
TST-REQ-0394,exigence,REQ-00394,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00394
TST-REQ-0395,exigence,REQ-00395,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00395
TST-REQ-0396,exigence,REQ-00396,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00396
TST-REQ-0397,exigence,REQ-00397,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00397
TST-REQ-0398,exigence,REQ-00398,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00398
TST-REQ-0399,exigence,REQ-00399,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module Field Operations et mobilité datacenter est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00399
TST-REQ-0400,exigence,REQ-00400,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00400
TST-REQ-0401,exigence,REQ-00401,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00401
TST-REQ-0402,exigence,REQ-00402,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00402
TST-REQ-0403,exigence,REQ-00403,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00403
TST-REQ-0404,exigence,REQ-00404,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00404
TST-REQ-0405,exigence,REQ-00405,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00405
TST-REQ-0406,exigence,REQ-00406,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00406
TST-REQ-0407,exigence,REQ-00407,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00407
TST-REQ-0408,exigence,REQ-00408,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00408
TST-REQ-0409,exigence,REQ-00409,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00409
TST-REQ-0410,exigence,REQ-00410,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00410
TST-REQ-0411,exigence,REQ-00411,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00411
TST-REQ-0412,exigence,REQ-00412,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00412
TST-REQ-0413,exigence,REQ-00413,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00413
TST-REQ-0414,exigence,REQ-00414,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module Simulation, analyse d’impact et migration planning est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00414
TST-REQ-0415,exigence,REQ-00415,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00415
TST-REQ-0416,exigence,REQ-00416,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00416
TST-REQ-0417,exigence,REQ-00417,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00417
TST-REQ-0418,exigence,REQ-00418,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00418
TST-REQ-0419,exigence,REQ-00419,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00419
TST-REQ-0420,exigence,REQ-00420,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00420
TST-REQ-0421,exigence,REQ-00421,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00421
TST-REQ-0422,exigence,REQ-00422,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00422
TST-REQ-0423,exigence,REQ-00423,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00423
TST-REQ-0424,exigence,REQ-00424,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00424
TST-REQ-0425,exigence,REQ-00425,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00425
TST-REQ-0426,exigence,REQ-00426,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00426
TST-REQ-0427,exigence,REQ-00427,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00427
TST-REQ-0428,exigence,REQ-00428,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00428
TST-REQ-0429,exigence,REQ-00429,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module GreenOps et capacité énergétique est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00429
TST-REQ-0430,exigence,REQ-00430,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00430
TST-REQ-0431,exigence,REQ-00431,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00431
TST-REQ-0432,exigence,REQ-00432,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00432
TST-REQ-0433,exigence,REQ-00433,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00433
TST-REQ-0434,exigence,REQ-00434,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00434
TST-REQ-0435,exigence,REQ-00435,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00435
TST-REQ-0436,exigence,REQ-00436,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00436
TST-REQ-0437,exigence,REQ-00437,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00437
TST-REQ-0438,exigence,REQ-00438,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00438
TST-REQ-0439,exigence,REQ-00439,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00439
TST-REQ-0440,exigence,REQ-00440,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00440
TST-REQ-0441,exigence,REQ-00441,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00441
TST-REQ-0442,exigence,REQ-00442,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00442
TST-REQ-0443,exigence,REQ-00443,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00443
TST-REQ-0444,exigence,REQ-00444,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module SBOM, vulnérabilités et exposition contextualisée est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00444
TST-REQ-0445,exigence,REQ-00445,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00445
TST-REQ-0446,exigence,REQ-00446,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00446
TST-REQ-0447,exigence,REQ-00447,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00447
TST-REQ-0448,exigence,REQ-00448,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00448
TST-REQ-0449,exigence,REQ-00449,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00449
TST-REQ-0450,exigence,REQ-00450,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00450
TST-REQ-0451,exigence,REQ-00451,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00451
TST-REQ-0452,exigence,REQ-00452,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00452
TST-REQ-0453,exigence,REQ-00453,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00453
TST-REQ-0454,exigence,REQ-00454,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00454
TST-REQ-0455,exigence,REQ-00455,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00455
TST-REQ-0456,exigence,REQ-00456,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00456
TST-REQ-0457,exigence,REQ-00457,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00457
TST-REQ-0458,exigence,REQ-00458,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00458
TST-REQ-0459,exigence,REQ-00459,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module Kubernetes avancé et mapping cloud-native est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00459
TST-REQ-0460,exigence,REQ-00460,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00460
TST-REQ-0461,exigence,REQ-00461,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00461
TST-REQ-0462,exigence,REQ-00462,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00462
TST-REQ-0463,exigence,REQ-00463,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00463
TST-REQ-0464,exigence,REQ-00464,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00464
TST-REQ-0465,exigence,REQ-00465,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00465
TST-REQ-0466,exigence,REQ-00466,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00466
TST-REQ-0467,exigence,REQ-00467,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00467
TST-REQ-0468,exigence,REQ-00468,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00468
TST-REQ-0469,exigence,REQ-00469,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00469
TST-REQ-0470,exigence,REQ-00470,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00470
TST-REQ-0471,exigence,REQ-00471,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00471
TST-REQ-0472,exigence,REQ-00472,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00472
TST-REQ-0473,exigence,REQ-00473,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00473
TST-REQ-0474,exigence,REQ-00474,"Test fonctionnel bout-en-bout, revue API/UI et vérification audit.","Le module Policy Engine et conformité continue est utilisable par API et UI avec droits, audit et critères d’acceptation vérifiés.",REQ-00474
TST-REQ-0475,exigence,REQ-00475,Revue fonctionnelle et tests négatifs sur les workflows.,Aucune capacité de ticketing natif n’est exposée dans ce module.,REQ-00475
TST-REQ-0476,exigence,REQ-00476,"Revue dictionnaire, tests migrations et tests contraintes.","Chaque entité critique possède clé stable, contraintes, audit et règles de rétention.",REQ-00476
TST-REQ-0477,exigence,REQ-00477,"Analyse DDL, tests EXPLAIN, benchmark API.",Les requêtes critiques utilisent les index attendus et les exports massifs sont asynchrones.,REQ-00477
TST-REQ-0478,exigence,REQ-00478,"Tests RBAC/ABAC, tests audit et tests sécurité.",Un utilisateur sans droit ne peut ni lire ni modifier les ressources hors périmètre.,REQ-00478
TST-REQ-0479,exigence,REQ-00479,"Tests worker, crash recovery, dead-letter queue et reprise.",Un crash worker ne perd aucun job validé et l’état final reste cohérent.,REQ-00479
TST-REQ-0480,exigence,REQ-00480,Test observabilité et contrôle dashboards.,"Chaque opération critique produit log, métrique, trace et événement corrélés.",REQ-00480
TST-REQ-0481,exigence,REQ-00481,Tests API contractuels et tests de charge.,Les endpoints refusent les lectures volumineuses non filtrées et les contrats API sont validés.,REQ-00481
TST-REQ-0482,exigence,REQ-00482,Tests audit et relecture historique.,Un changement peut être reconstitué avec preuve et horodatage.,REQ-00482
TST-REQ-0483,exigence,REQ-00483,Test event bus et test cohérence inter-domaines.,Les relations transverses sont référencées par identifiants stables et contrôles d’intégrité.,REQ-00483
TST-REQ-0484,exigence,REQ-00484,Scénarios nominaux API/UI et tests fonctionnels.,Les quatre capacités prioritaires sont démontrées avec données représentatives.,REQ-00484
TST-REQ-0485,exigence,REQ-00485,Tests fonctionnels et revue documentaire.,"Les capacités avancées sont documentées, sécurisées et traçables.",REQ-00485
TST-REQ-0486,exigence,REQ-00486,Tests règles qualité et tests exceptions.,"Les écarts sont détectés, priorisés, historisés et exportables.",REQ-00486
TST-REQ-0487,exigence,REQ-00487,Revue runbooks et test restauration ciblée.,Les procédures sont exécutables et reliées aux métriques de supervision.,REQ-00487
TST-REQ-0488,exigence,REQ-00488,Contrôle matrice de traçabilité.,Aucune exigence N1 du module n’est orpheline.,REQ-00488
TST-V43-001,acceptation,EDITION,Validation automatisée et revue documentaire pour REQ-00489,Les trois éditions sont présentes dans le packaging et les matrices.,REQ-00489
TST-V43-002,acceptation,PACKAGING,Validation automatisée et revue documentaire pour REQ-00490,Aucun service systemd ne contient le nom d’une édition.,REQ-00490
TST-V43-003,acceptation,PACKAGING,Validation automatisée et revue documentaire pour REQ-00491,Les installateurs Pro/Entreprise installent openinfra.service.,REQ-00491
TST-V43-004,acceptation,DISCOVERY,Validation automatisée et revue documentaire pour REQ-00492,Aucun service openinfra-proxy n’est livré.,REQ-00492
TST-V43-005,acceptation,FRONTEND,Validation automatisée et revue documentaire pour REQ-00493,Aucune connexion DB directe depuis le frontend.,REQ-00493
TST-V43-006,acceptation,FRONTEND,Validation automatisée et revue documentaire pour REQ-00494,La matrice de parité ne contient aucun écart non justifié.,REQ-00494
TST-V43-007,acceptation,ITSM,Validation automatisée et revue documentaire pour REQ-00495,Aucun ticketing interne n’est présent.,REQ-00495
TST-V43-008,acceptation,ITSM,Validation automatisée et revue documentaire pour REQ-00496,Les connecteurs existent et sont désactivables.,REQ-00496
TST-V43-009,acceptation,ITSM,Validation automatisée et revue documentaire pour REQ-00497,Toute tentative d’activation ITSM en Lite est refusée et auditée.,REQ-00497
TST-V43-010,acceptation,ASSET,Validation automatisée et revue documentaire pour REQ-00498,Un asset physique incomplet ne peut pas être certifié.,REQ-00498
TST-V43-011,acceptation,ASSET,Validation automatisée et revue documentaire pour REQ-00499,Toute divergence crée un conflit explicite.,REQ-00499
TST-V43-012,acceptation,SECURITY,Validation automatisée et revue documentaire pour REQ-00500,Aucun secret n’est journalisé ; les erreurs sont rejouables.,REQ-00500
TST-V43-013,acceptation,DATA,Validation automatisée et revue documentaire pour REQ-00501,Les dépassements de quota sont refusés par API.,REQ-00501
TST-V43-014,acceptation,OPS,Validation automatisée et revue documentaire pour REQ-00502,Deux exécutions successives ne cassent pas l’installation.,REQ-00502
TST-V43-015,acceptation,QA,Validation automatisée et revue documentaire pour REQ-00503,Les trois profils passent les validations minimales.,REQ-00503
TST-V43-016,acceptation,API,Validation automatisée et revue documentaire pour REQ-00504,Chaque connecteur expose les opérations obligatoires.,REQ-00504
TST-V43-017,acceptation,GOVERNANCE,Validation automatisée et revue documentaire pour REQ-00505,Une divergence crée un conflit avec sources et valeurs.,REQ-00505
TST-V43-018,acceptation,OBSERVABILITY,Validation automatisée et revue documentaire pour REQ-00506,Les métriques sont visibles par service.,REQ-00506
TST-V43-019,acceptation,COMPATIBILITY,Validation automatisée et revue documentaire pour REQ-00507,Un upgrade Lite→Pro→Entreprise conserve les données.,REQ-00507
TST-V43-020,acceptation,COMPLIANCE,Validation automatisée et revue documentaire pour REQ-00508,La matrice est présente et sans champ vide critique.,REQ-00508
TST-V44-001,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00509,Aucun installateur n est présent sous `src/`.,REQ-00509
TST-V44-002,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00510,Chaque scope documenté possède un installateur dédié.,REQ-00510
TST-V44-003,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00511,Lite s installe via un seul installateur.,REQ-00511
TST-V44-004,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00512,Server et web peuvent être installés séparément.,REQ-00512
TST-V44-005,acceptation,INSTALLER,Validation automatisée ou revue d'acceptation pour REQ-00513,"Server, web et agent sont installables séparément.",REQ-00513
TST-V44-006,acceptation,SYSTEMD,Validation automatisée ou revue d'acceptation pour REQ-00514,Aucun service ne contient le nom de l édition.,REQ-00514
TST-V44-007,acceptation,SYSTEMD,Validation automatisée ou revue d'acceptation pour REQ-00515,Le service server démarre sous ce nom.,REQ-00515
